published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2023-05-07,317.0,319.5,312.5,312.5,-3.37,3641.0,1150081.7,-1.0,BPCL
2023-05-08,307.2,312.0,307.0,308.0,-1.44,3751.0,1155344.4,1.0,BPCL
2023-05-09,307.0,313.0,306.0,312.0,1.3,3791.0,1176801.0,1.0,BPCL
2023-05-10,318.1,318.2,312.0,314.0,0.64,5854.0,1844845.8,-1.0,BPCL
2023-05-11,320.0,320.0,312.0,312.0,-0.64,6164.0,1931276.1,-1.0,BPCL
2023-05-14,311.5,312.0,305.0,308.2,-1.22,10857.0,3339663.3,-1.0,BPCL
2023-05-15,308.0,310.0,305.0,309.9,0.55,3776.0,1155533.9,1.0,BPCL
2023-05-16,307.0,313.0,305.1,311.0,0.35,4648.0,1434742.8,1.0,BPCL
2023-05-17,311.0,313.0,310.0,311.9,0.29,5788.0,1803491.0,1.0,BPCL
2023-05-18,315.0,318.0,312.0,317.9,1.92,4587.0,1450970.8,1.0,BPCL
2023-05-21,324.0,324.0,310.0,318.0,0.03,10859.0,3408000.5,-1.0,BPCL
2023-05-22,317.9,319.0,313.0,315.0,-0.94,3060.0,970550.3,-1.0,BPCL
2023-05-23,315.0,321.0,315.0,319.0,1.27,8661.0,2761292.0,1.0,BPCL
2023-05-24,319.0,323.0,316.1,319.8,0.25,8234.0,2634119.8,1.0,BPCL
2023-05-28,319.3,325.5,319.3,320.2,0.13,21393.0,6921076.2,1.0,BPCL
2023-05-30,315.0,318.9,312.1,315.1,-1.59,8235.0,2594285.2,1.0,BPCL
2023-05-31,312.0,317.0,308.9,308.9,-1.97,9514.0,2961360.0,-1.0,BPCL
2023-06-01,312.0,314.0,307.3,311.0,0.68,7855.0,2436133.0,-1.0,BPCL
2023-06-04,317.0,321.8,314.0,319.8,2.83,10195.0,3238408.4,1.0,BPCL
2023-06-05,320.0,340.0,319.3,330.0,3.19,62748.0,20824525.2,1.0,BPCL
2023-06-06,329.8,349.0,329.8,348.5,5.61,80365.0,27571351.6,1.0,BPCL
2023-06-07,355.0,356.0,341.6,344.0,-1.29,29344.0,10223462.5,-1.0,BPCL
2023-06-08,339.5,346.0,338.0,342.0,-0.58,36153.0,12335887.4,1.0,BPCL
2023-06-11,342.3,348.9,342.3,348.6,1.93,29695.0,10263918.2,1.0,BPCL
2023-06-12,348.0,354.8,338.1,339.0,-2.75,26891.0,9245730.2,-1.0,BPCL
2023-06-13,345.6,349.0,339.0,345.0,1.77,31316.0,10823117.9,-1.0,BPCL
2023-06-14,350.0,354.0,341.0,343.1,-0.55,32384.0,11293859.3,-1.0,BPCL
2023-06-15,347.0,347.0,339.2,342.0,-0.32,20801.0,7119497.0,-1.0,BPCL
2023-06-18,345.0,365.0,341.0,352.0,2.92,29074.0,10181615.2,1.0,BPCL
2023-06-19,355.0,355.0,345.1,347.0,-1.42,13660.0,4753278.7,-1.0,BPCL
2023-06-20,345.1,352.0,336.0,336.2,-3.11,21077.0,7241913.0,-1.0,BPCL
2023-06-21,336.2,341.4,331.0,332.0,-1.25,19664.0,6612458.5,-1.0,BPCL
2023-06-22,338.6,338.6,327.0,327.0,-1.51,15781.0,5213080.8,-1.0,BPCL
2023-06-25,327.0,340.0,327.0,339.0,3.67,28800.0,9643053.8,1.0,BPCL
2023-06-26,339.1,350.0,333.0,333.0,-1.77,18440.0,6256807.4,-1.0,BPCL
2023-06-27,339.6,345.1,333.0,342.6,2.88,24141.0,8210866.8,1.0,BPCL
2023-06-28,340.0,348.8,335.8,339.0,-1.05,24461.0,8378974.6,-1.0,BPCL
2023-07-02,338.1,338.1,327.0,328.0,-3.24,21820.0,7247434.8,-1.0,BPCL
2023-07-03,325.0,330.0,323.4,324.0,-1.22,18401.0,5982910.2,-1.0,BPCL
2023-07-04,330.0,330.0,323.7,325.0,0.31,7991.0,2599678.4,-1.0,BPCL
2023-07-05,331.5,331.5,320.0,322.0,-0.92,13436.0,4342282.3,-1.0,BPCL
2023-07-06,320.1,324.0,316.0,317.0,-1.55,14807.0,4713484.1,-1.0,BPCL
2023-07-09,322.0,329.0,321.0,326.9,3.12,11963.0,3872051.8,1.0,BPCL
2023-07-10,329.0,333.0,320.0,325.0,-0.58,8801.0,2854896.5,-1.0,BPCL
2023-07-11,325.0,325.0,319.1,319.1,-1.82,9677.0,3099394.1,-1.0,BPCL
2023-07-12,324.0,335.0,321.0,331.0,3.73,12948.0,4271861.0,1.0,BPCL
2023-07-13,335.0,341.0,327.3,327.3,-1.12,11483.0,3799436.1,-1.0,BPCL
2023-07-16,327.0,330.5,323.0,330.5,0.98,9240.0,3020005.6,1.0,BPCL
2023-07-17,326.0,334.0,326.0,333.0,0.76,8079.0,2674443.0,1.0,BPCL
2023-07-18,339.5,339.5,331.0,334.0,0.3,11544.0,3845190.2,-1.0,BPCL
2023-07-19,327.5,334.1,327.5,330.0,-1.2,8727.0,2891722.1,1.0,BPCL
2023-07-20,325.3,342.9,325.3,333.3,1.0,26102.0,8651980.1,1.0,BPCL
2023-07-23,339.0,339.0,332.3,334.2,0.27,13875.0,4646283.5,-1.0,BPCL
2023-07-24,335.0,342.9,335.0,338.0,1.14,24593.0,8347805.6,1.0,BPCL
2023-07-25,338.0,343.0,330.1,331.0,-2.07,10860.0,3629725.7,-1.0,BPCL
2023-07-26,332.0,334.0,329.0,329.0,-0.6,5141.0,1702923.2,-1.0,BPCL
2023-07-27,333.0,333.0,325.0,325.0,-1.22,10061.0,3286761.5,-1.0,BPCL
2023-07-30,325.0,330.0,323.4,325.0,0.0,7245.0,2352533.6,0.0,BPCL
2023-07-31,331.0,331.0,323.0,324.0,-0.31,3572.0,1160139.6,-1.0,BPCL
2023-08-01,324.0,328.0,318.2,320.0,-1.23,9944.0,3201099.9,-1.0,BPCL
2023-08-02,326.0,332.0,314.0,324.0,1.25,11082.0,3501725.4,-1.0,BPCL
2023-08-03,330.0,330.0,319.7,322.9,-0.34,6698.0,2150988.8,-1.0,BPCL
2023-08-06,328.9,328.9,315.1,315.5,-2.29,7095.0,2254662.6,-1.0,BPCL
2023-08-07,315.0,320.0,313.1,316.0,0.16,6261.0,1984570.7,1.0,BPCL
2023-08-08,316.0,322.0,315.0,317.0,0.32,7858.0,2487637.4,1.0,BPCL
2023-08-09,312.0,321.0,312.0,321.0,1.26,11679.0,3706742.0,1.0,BPCL
2023-08-10,321.0,327.4,316.1,321.5,0.16,5573.0,1791054.3,1.0,BPCL
2023-08-13,322.0,326.0,316.1,321.0,-0.16,9519.0,3071316.5,-1.0,BPCL
2023-08-14,320.5,324.0,318.0,319.5,-0.47,6935.0,2219239.3,-1.0,BPCL
2023-08-15,314.1,318.8,313.2,314.0,-1.72,8554.0,2691492.3,-1.0,BPCL
2023-08-16,319.9,319.9,308.5,308.5,-1.75,10043.0,3125005.3,-1.0,BPCL
2023-08-17,314.5,332.9,307.0,309.0,0.16,16715.0,5177830.6,-1.0,BPCL
2023-08-20,315.0,315.0,307.3,307.6,-0.45,11696.0,3614126.4,-1.0,BPCL
2023-08-21,309.0,313.0,307.1,308.0,0.13,6988.0,2157211.2,-1.0,BPCL
2023-08-22,302.0,320.0,302.0,320.0,3.9,9005.0,2795537.8,1.0,BPCL
2023-08-23,320.0,322.8,312.0,317.0,-0.94,11746.0,3709417.9,-1.0,BPCL
2023-08-24,311.1,315.0,308.0,311.0,-1.89,8581.0,2668517.0,-1.0,BPCL
2023-08-27,310.0,311.0,307.0,307.0,-1.29,5001.0,1541865.6,-1.0,BPCL
2023-08-28,307.0,312.0,307.0,307.5,0.16,4716.0,1449558.2,1.0,BPCL
2023-08-29,313.0,313.0,307.0,307.0,-0.16,4175.0,1285559.4,-1.0,BPCL
2023-08-30,307.0,311.9,307.0,307.4,0.13,3293.0,1014776.8,1.0,BPCL
2023-09-03,307.0,307.0,302.0,304.0,-1.11,22317.0,6793273.8,-1.0,BPCL
2023-09-04,306.0,308.0,302.0,304.0,0.0,8693.0,2639480.1,-1.0,BPCL
2023-09-05,310.0,310.0,302.1,303.0,-0.33,3176.0,962878.0,-1.0,BPCL
2023-09-07,303.5,304.0,298.4,299.0,-1.32,8153.0,2449724.6,-1.0,BPCL
2023-09-10,303.0,303.0,299.7,299.7,0.23,9323.0,2807149.2,-1.0,BPCL
2023-09-11,300.0,306.5,300.0,304.1,1.47,5571.0,1695194.7,1.0,BPCL
2023-09-12,310.0,316.0,303.8,303.8,-0.1,4704.0,1434706.6,-1.0,BPCL
2023-09-13,305.0,313.0,304.1,310.0,2.04,5147.0,1583335.8,1.0,BPCL
2023-09-17,314.7,314.7,302.5,305.9,-1.32,5317.0,1620400.9,-1.0,BPCL
2023-09-18,306.0,307.0,303.0,307.0,0.36,1484.0,452291.6,1.0,BPCL
2023-09-19,302.2,309.7,302.2,309.0,0.65,5857.0,1791183.9,1.0,BPCL
2023-09-21,314.0,318.0,313.0,316.4,2.39,22795.0,7198339.8,1.0,BPCL
2023-09-24,317.0,317.0,311.0,311.6,-1.52,7679.0,2406724.7,-1.0,BPCL
2023-09-25,310.1,315.0,308.5,309.0,-0.83,3192.0,993607.3,-1.0,BPCL
2023-09-26,311.0,320.0,311.0,315.0,1.94,9923.0,3125373.9,1.0,BPCL
2023-09-27,311.5,314.0,311.0,313.0,-0.63,7929.0,2472765.1,1.0,BPCL
2023-10-01,310.0,314.8,303.0,306.6,-2.04,4377.0,1345697.0,-1.0,BPCL
2023-10-02,310.5,310.5,304.5,304.5,-0.68,14834.0,4537082.5,-1.0,BPCL
2023-10-03,304.0,307.0,301.6,303.0,-0.49,8293.0,2522483.4,-1.0,BPCL
2023-10-04,300.0,309.0,300.0,306.5,1.16,6947.0,2113673.0,1.0,BPCL
2023-10-05,307.0,307.9,301.8,304.0,-0.82,10716.0,3244848.7,-1.0,BPCL
2023-10-08,304.1,306.0,299.1,301.0,-0.99,12638.0,3807537.9,-1.0,BPCL
2023-10-09,298.3,304.0,298.3,299.5,-0.5,6281.0,1884515.4,1.0,BPCL
2023-10-10,296.5,300.0,293.0,296.0,-1.17,17866.0,5275798.4,-1.0,BPCL
2023-10-11,296.0,300.0,294.3,298.0,0.68,5951.0,1761796.2,1.0,BPCL
2023-10-12,298.0,300.0,295.2,297.0,-0.34,5455.0,1615027.1,-1.0,BPCL
2023-10-16,293.0,298.0,293.0,294.5,-0.84,6250.0,1842948.0,1.0,BPCL
2023-10-17,294.4,301.9,294.4,296.3,0.61,3066.0,913987.7,1.0,BPCL
2023-10-18,297.3,305.0,297.3,300.5,1.42,4598.0,1387522.1,1.0,BPCL
2023-10-19,306.0,306.0,300.0,300.7,0.07,4105.0,1238677.1,-1.0,BPCL
2023-10-29,295.0,300.0,295.0,299.9,-0.27,4956.0,1474734.5,1.0,BPCL
2023-10-30,294.1,299.9,294.1,299.9,0.0,4394.0,1309900.8,1.0,BPCL
2023-10-31,298.0,300.0,297.0,297.6,-0.77,2710.0,808512.1,-1.0,BPCL
2023-11-01,301.9,301.9,296.3,296.9,-0.24,3489.0,1036321.7,-1.0,BPCL
2023-11-02,295.0,299.5,294.9,297.0,0.03,3945.0,1170328.2,1.0,BPCL
2023-11-05,297.0,299.8,294.1,294.1,-0.98,4875.0,1439926.0,-1.0,BPCL
2023-11-06,295.0,299.9,294.4,296.0,0.65,7854.0,2324653.6,1.0,BPCL
2023-11-07,296.2,300.8,296.0,297.7,0.57,2628.0,785639.7,1.0,BPCL
2023-11-08,295.2,301.0,295.2,298.0,0.1,1892.0,562518.3,1.0,BPCL
2023-11-09,298.0,299.9,295.0,297.1,-0.3,2774.0,825426.1,-1.0,BPCL
2023-11-20,302.9,303.0,295.3,295.3,-0.61,2632.0,784170.2,-1.0,BPCL
2023-11-21,295.0,298.0,292.1,294.0,-0.44,3333.0,981330.8,-1.0,BPCL
2023-11-22,295.0,299.5,295.0,296.1,0.71,3372.0,998562.7,1.0,BPCL
2023-11-23,296.1,300.0,296.1,299.0,0.98,3710.0,1110352.7,1.0,BPCL
2023-11-26,295.2,305.5,295.1,305.5,2.17,7208.0,2179943.7,1.0,BPCL
2023-11-27,299.5,307.9,299.5,302.0,-1.15,7517.0,2284856.6,1.0,BPCL
2023-11-28,302.1,306.0,299.0,303.0,0.33,4720.0,1422447.4,1.0,BPCL
2023-11-29,302.0,304.0,301.0,301.0,-0.66,2599.0,785891.3,-1.0,BPCL
2023-11-30,306.0,306.0,297.3,298.9,-0.7,3712.0,1110997.6,-1.0,BPCL
2023-12-03,304.8,304.8,295.0,297.1,-0.6,4537.0,1352031.3,-1.0,BPCL
2023-12-04,297.0,300.0,295.2,295.2,-0.64,6141.0,1823794.9,-1.0,BPCL
2023-12-05,295.3,298.9,295.3,297.3,0.71,2690.0,796422.4,1.0,BPCL
2023-12-06,295.2,298.7,295.2,296.5,-0.27,1832.0,542370.5,1.0,BPCL
2023-12-07,295.0,301.0,295.0,297.2,0.24,4685.0,1401873.3,1.0,BPCL
2023-12-10,303.1,315.0,303.1,315.0,5.99,550.0,170034.0,1.0,BPCL
2023-12-11,321.3,321.3,306.0,311.0,-1.27,18151.0,5673064.9,-1.0,BPCL
2023-12-12,311.0,317.1,310.5,315.1,1.32,20387.0,6423683.8,1.0,BPCL
2023-12-13,320.0,320.0,312.0,313.2,-0.6,19623.0,6189998.0,-1.0,BPCL
2023-12-14,307.5,317.0,307.5,315.0,0.57,7633.0,2396179.9,1.0,BPCL
2023-12-17,308.7,311.0,294.0,309.9,-1.62,61389.0,18850632.0,1.0,BPCL
2023-12-18,310.0,316.1,305.0,311.0,0.35,42471.0,13269356.2,1.0,BPCL
2023-12-19,315.0,320.0,309.6,316.5,1.77,27025.0,8470364.7,1.0,BPCL
2023-12-20,316.0,319.0,313.0,316.0,-0.16,32067.0,10124664.9,0.0,BPCL
2023-12-21,318.0,318.0,310.0,311.0,-1.58,25808.0,8059774.4,-1.0,BPCL
2023-12-24,308.5,313.5,308.0,308.8,-0.71,23388.0,7256396.8,1.0,BPCL
2023-12-27,310.1,310.1,305.5,306.2,-0.84,12222.0,3759345.7,-1.0,BPCL
2023-12-28,304.1,310.5,300.1,305.0,-0.39,33759.0,10244023.9,1.0,BPCL
2024-01-01,309.5,309.5,299.0,301.9,-1.02,29509.0,8934002.7,-1.0,BPCL
2024-01-02,302.0,302.0,295.3,296.1,-1.92,16413.0,4888582.7,-1.0,BPCL
2024-01-03,300.0,306.0,299.0,302.0,1.99,20194.0,6086954.2,1.0,BPCL
2024-01-04,306.0,310.0,299.1,299.5,-0.83,11138.0,3363391.4,-1.0,BPCL
2024-01-07,303.0,307.9,299.0,299.5,0.0,20427.0,6156623.1,-1.0,BPCL
2024-01-08,301.0,305.0,299.6,303.0,1.17,29570.0,8922804.7,1.0,BPCL
2024-01-09,309.0,314.0,302.5,303.0,0.0,24707.0,7521449.6,-1.0,BPCL
2024-01-10,307.0,307.0,300.0,303.0,0.0,14776.0,4494161.0,-1.0,BPCL
2024-01-11,300.0,305.0,300.0,303.1,0.03,16310.0,4934562.2,1.0,BPCL
2024-01-14,309.1,312.0,300.1,310.0,2.28,30735.0,9463651.9,1.0,BPCL
2024-01-16,316.0,341.0,316.0,341.0,10.0,88532.0,28857310.4,1.0,BPCL
2024-01-17,347.8,360.0,323.4,330.0,-3.23,120690.0,41871441.1,-1.0,BPCL
2024-01-18,330.0,340.0,318.0,339.0,2.73,38125.0,12633010.7,1.0,BPCL
2024-01-21,333.0,340.0,327.0,327.0,-3.54,34300.0,11392519.6,-1.0,BPCL
2024-01-22,321.0,332.5,316.1,320.0,-2.14,32124.0,10308153.7,-1.0,BPCL
2024-01-23,326.0,326.4,315.0,316.0,-1.25,23863.0,7601771.8,-1.0,BPCL
2024-01-24,318.0,329.0,312.0,316.0,0.0,24390.0,7792031.8,-1.0,BPCL
2024-01-25,313.2,322.3,312.0,313.6,-0.76,21309.0,6742837.8,1.0,BPCL
2024-01-28,319.8,320.0,312.0,314.9,0.41,10254.0,3234547.9,-1.0,BPCL
2024-01-29,321.1,327.4,316.1,318.0,0.98,18492.0,5896889.9,-1.0,BPCL
2024-01-30,324.0,324.0,318.0,318.9,0.28,17777.0,5683139.5,-1.0,BPCL
2024-01-31,320.0,323.9,316.0,316.0,-0.91,22545.0,7186653.0,-1.0,BPCL
2024-02-01,313.1,319.3,310.0,310.0,-1.9,15897.0,4954944.3,-1.0,BPCL
2024-02-04,310.0,315.9,310.0,312.0,0.65,11628.0,3622699.4,1.0,BPCL
2024-02-05,315.0,318.1,311.0,313.0,0.32,11840.0,3710786.9,-1.0,BPCL
2024-02-06,316.9,316.9,310.6,314.1,0.35,10446.0,3274627.4,-1.0,BPCL
2024-02-07,312.1,318.0,312.0,315.1,0.32,5100.0,1603354.2,1.0,BPCL
2024-02-08,317.0,317.1,314.0,315.9,0.25,10216.0,3229674.3,-1.0,BPCL
2024-02-11,316.0,325.0,314.0,317.5,0.51,18770.0,5994865.2,1.0,BPCL
2024-02-12,323.5,323.8,316.0,318.0,0.16,9308.0,2957436.9,-1.0,BPCL
2024-02-13,315.0,318.0,310.1,311.5,-2.04,11869.0,3717936.3,-1.0,BPCL
2024-02-14,306.4,315.0,306.4,310.0,-0.48,8580.0,2669852.8,1.0,BPCL
2024-02-15,310.0,314.5,310.0,311.3,0.42,12369.0,3861492.4,1.0,BPCL
2024-02-18,311.3,315.0,307.0,307.5,-1.22,19573.0,6049973.4,-1.0,BPCL
2024-02-20,308.0,309.0,303.0,308.3,0.26,8110.0,2494496.3,1.0,BPCL
2024-02-21,308.3,321.0,308.1,308.8,0.16,13813.0,4263103.3,1.0,BPCL
2024-02-22,306.1,310.0,303.1,304.0,-1.55,19794.0,6041080.5,-1.0,BPCL
2024-02-25,310.0,316.0,300.3,300.5,-1.15,11107.0,3376161.1,-1.0,BPCL
2024-02-26,306.5,312.0,301.2,302.0,0.5,8876.0,2688809.2,-1.0,BPCL
2024-02-27,299.0,307.9,299.0,303.8,0.6,6358.0,1930379.4,1.0,BPCL
2024-02-28,309.0,309.0,302.9,303.7,-0.03,2971.0,904153.2,-1.0,BPCL
2024-02-29,303.0,304.0,300.0,300.2,-1.15,13548.0,4087087.4,-1.0,BPCL
2024-03-03,297.1,302.9,295.1,301.0,0.27,9550.0,2872162.7,1.0,BPCL
2024-03-04,304.9,329.0,304.9,329.0,9.3,370.0,119488.0,1.0,BPCL
2024-03-05,335.0,335.0,309.0,311.0,-5.47,15871.0,4992585.7,-1.0,BPCL
2024-03-06,315.0,315.5,308.0,309.0,-0.64,7797.0,2424348.5,-1.0,BPCL
2024-03-07,315.0,321.0,308.2,310.0,0.32,7339.0,2286135.0,-1.0,BPCL
2024-03-10,316.2,316.2,311.5,312.0,0.65,4009.0,1253532.5,-1.0,BPCL
2024-03-12,314.0,316.4,311.2,316.0,1.28,13741.0,4311640.4,1.0,BPCL
