published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2023-06-06,330.0,333.0,326.4,329.5,-0.3,14757.0,4836029.9,-1.0,SBI
2023-06-07,325.0,331.5,325.0,328.0,-0.46,15756.0,5154352.8,1.0,SBI
2023-06-08,325.0,328.0,322.8,324.8,-0.98,14996.0,4867590.7,-1.0,SBI
2023-06-11,331.0,331.0,323.0,329.0,1.29,36817.0,12046517.3,-1.0,SBI
2023-06-12,327.2,329.9,323.7,327.0,-0.61,17919.0,5856109.4,-1.0,SBI
2023-06-13,320.5,335.0,320.5,335.0,2.45,67977.0,22493135.6,1.0,SBI
2023-06-14,335.0,347.0,335.0,346.8,3.52,73271.0,24976590.9,1.0,SBI
2023-06-15,352.0,352.0,341.0,342.4,-1.27,40274.0,13858995.3,-1.0,SBI
2023-06-18,349.0,349.0,336.0,340.4,-0.58,22838.0,7751863.4,-1.0,SBI
2023-06-19,342.0,342.0,336.0,338.9,-0.44,26318.0,8924609.2,-1.0,SBI
2023-06-20,343.0,343.0,336.1,338.0,-0.27,35010.0,11845254.6,-1.0,SBI
2023-06-21,333.0,337.9,330.2,335.0,-0.89,31305.0,10453196.5,1.0,SBI
2023-06-22,331.1,334.0,329.7,330.0,-1.49,13977.0,4616245.7,-1.0,SBI
2023-06-25,324.0,347.4,324.0,341.0,3.33,63892.0,21220210.1,1.0,SBI
2023-06-26,335.3,356.7,335.3,356.5,4.55,158704.0,55649745.1,1.0,SBI
2023-06-27,360.0,378.4,355.2,371.7,4.26,125642.0,46245847.6,1.0,SBI
2023-06-28,371.7,371.7,354.0,360.0,-3.15,76694.0,27653261.4,-1.0,SBI
2023-07-02,360.0,360.0,345.1,352.0,-2.22,62488.0,21812855.4,-1.0,SBI
2023-07-03,345.0,350.0,341.0,344.0,-2.27,20685.0,7126790.5,-1.0,SBI
2023-07-04,350.0,355.0,340.1,344.4,0.12,9391.0,3221404.8,-1.0,SBI
2023-07-05,342.0,346.0,332.3,333.2,-3.25,28726.0,9716385.8,-1.0,SBI
2023-07-06,333.0,338.8,332.1,334.0,0.24,24909.0,8321477.9,1.0,SBI
2023-07-09,339.0,340.0,332.3,335.0,0.3,60784.0,20450135.8,-1.0,SBI
2023-07-10,340.0,346.8,334.0,338.0,0.9,20069.0,6773239.2,-1.0,SBI
2023-07-11,340.0,340.0,330.0,331.0,-2.07,40565.0,13570654.5,-1.0,SBI
2023-07-12,332.2,338.0,330.0,338.0,2.11,61120.0,20454897.4,1.0,SBI
2023-07-13,342.0,347.5,335.2,342.9,1.45,49096.0,16667381.2,1.0,SBI
2023-07-16,344.9,345.0,338.2,341.0,-0.55,57178.0,19587121.7,-1.0,SBI
2023-07-17,345.5,352.0,341.0,351.9,3.2,51672.0,18003135.5,1.0,SBI
2023-07-18,355.0,361.0,347.9,360.0,2.3,132169.0,46857332.7,1.0,SBI
2023-07-19,361.0,365.0,353.8,363.5,0.97,99754.0,35871335.7,1.0,SBI
2023-07-20,365.0,366.9,357.0,364.0,0.14,66178.0,23798359.7,-1.0,SBI
2023-07-23,364.0,375.0,357.1,374.0,2.75,140613.0,51784701.6,1.0,SBI
2023-07-24,370.0,375.0,363.1,363.4,-2.83,97293.0,35826370.9,-1.0,SBI
2023-07-25,367.8,367.8,353.7,354.1,-2.56,58944.0,20992005.8,-1.0,SBI
2023-07-26,361.0,361.0,352.4,355.0,0.25,47279.0,16834176.6,-1.0,SBI
2023-07-27,356.0,359.0,349.1,351.0,-1.13,31943.0,11253802.3,-1.0,SBI
2023-07-30,350.0,350.0,340.3,344.8,-1.77,44466.0,15301941.0,-1.0,SBI
2023-07-31,349.0,349.0,343.0,346.5,0.49,25530.0,8820722.5,-1.0,SBI
2023-08-01,347.0,350.0,341.0,343.9,-0.75,21413.0,7380765.0,-1.0,SBI
2023-08-02,348.0,348.0,341.0,343.5,-0.12,12473.0,4283506.7,-1.0,SBI
2023-08-03,350.0,355.0,345.0,348.2,1.37,40849.0,14317896.9,-1.0,SBI
2023-08-06,354.0,354.0,333.0,334.2,-4.02,76973.0,26066117.5,-1.0,SBI
2023-08-07,335.0,337.7,322.0,326.0,-2.45,42364.0,13871774.7,-1.0,SBI
2023-08-08,325.0,328.0,320.3,325.0,-0.31,26254.0,8463862.4,0.0,SBI
2023-08-09,323.0,331.0,317.0,331.0,1.85,32431.0,10451616.7,1.0,SBI
2023-08-10,330.0,331.9,323.4,328.0,-0.91,57506.0,18827221.6,-1.0,SBI
2023-08-13,330.0,350.0,329.9,340.0,3.66,35862.0,12152733.2,1.0,SBI
2023-08-14,344.0,347.8,336.0,338.0,-0.59,64953.0,22268702.3,-1.0,SBI
2023-08-15,331.3,341.0,331.3,333.0,-1.48,39397.0,13194249.4,1.0,SBI
2023-08-16,330.0,333.0,329.1,333.0,0.0,16584.0,5470928.9,1.0,SBI
2023-08-17,326.6,339.6,326.6,335.0,0.6,34281.0,11463975.3,1.0,SBI
2023-08-20,333.0,335.0,329.0,329.2,-1.73,24122.0,7966006.0,-1.0,SBI
2023-08-21,330.0,335.0,327.5,332.0,0.85,50736.0,16773653.6,1.0,SBI
2023-08-22,332.0,337.0,328.4,335.8,1.14,8493.0,2837865.1,1.0,SBI
2023-08-23,336.0,339.0,333.0,338.0,0.66,21280.0,7127638.8,1.0,SBI
2023-08-24,344.0,344.0,328.0,331.0,-2.07,24512.0,8142189.7,-1.0,SBI
2023-08-27,326.0,330.0,325.3,330.0,-0.3,21092.0,6890416.3,1.0,SBI
2023-08-28,330.0,332.0,327.2,331.0,0.3,5402.0,1778340.9,1.0,SBI
2023-08-29,326.3,348.5,326.1,344.0,3.93,13104.0,4367178.7,1.0,SBI
2023-08-30,344.0,344.0,330.1,330.1,-4.04,14807.0,4937234.9,-1.0,SBI
2023-09-03,326.0,329.6,324.0,324.0,-1.85,19901.0,6469679.5,-1.0,SBI
2023-09-04,325.0,331.5,323.6,331.5,2.31,13481.0,4395645.4,1.0,SBI
2023-09-05,328.0,336.0,326.0,336.0,1.36,8759.0,2876515.4,1.0,SBI
2023-09-07,329.5,333.9,323.0,327.0,-2.68,13422.0,4359080.8,-1.0,SBI
2023-09-10,325.0,330.0,325.0,330.0,0.92,11789.0,3859459.8,1.0,SBI
2023-09-11,332.0,340.0,328.0,340.0,3.03,104938.0,35292386.0,1.0,SBI
2023-09-12,343.0,343.0,333.1,338.0,-0.59,224944.0,75618920.3,-1.0,SBI
2023-09-13,338.0,341.9,332.0,341.9,1.15,59143.0,19911055.3,1.0,SBI
2023-09-17,340.0,340.0,327.1,333.9,-2.34,14135.0,4688282.6,-1.0,SBI
2023-09-18,327.3,332.0,326.0,331.0,-0.87,22929.0,7493065.8,1.0,SBI
2023-09-19,328.2,339.5,327.2,328.4,-0.79,10250.0,3393056.0,1.0,SBI
2023-09-21,334.0,339.0,332.3,335.0,2.01,26235.0,8752738.0,1.0,SBI
2023-09-24,329.1,336.0,328.5,332.0,-0.9,8649.0,2858007.9,1.0,SBI
2023-09-25,333.0,335.0,329.0,329.9,-0.63,5751.0,1902923.0,-1.0,SBI
2023-09-26,335.0,336.4,327.2,329.5,-0.12,13809.0,4558121.2,-1.0,SBI
2023-09-27,326.2,332.0,325.6,326.1,-1.03,24989.0,8191907.3,-1.0,SBI
2023-10-01,320.3,329.0,320.3,323.0,-0.95,47400.0,15316702.0,1.0,SBI
2023-10-02,323.0,325.0,320.5,324.4,0.43,7225.0,2332520.0,1.0,SBI
2023-10-03,329.0,329.0,318.7,320.0,-1.36,27295.0,8919753.7,-1.0,SBI
2023-10-04,318.1,324.0,318.0,323.0,0.94,12358.0,3975656.6,1.0,SBI
2023-10-05,329.0,329.0,318.5,321.0,-0.62,15627.0,5014062.9,-1.0,SBI
2023-10-08,321.1,321.1,314.0,314.1,-2.15,9584.0,3022750.7,-1.0,SBI
2023-10-09,311.0,316.9,310.1,315.0,0.29,10162.0,3179121.8,1.0,SBI
2023-10-10,309.0,315.0,308.1,308.8,-1.97,8979.0,2780157.5,-1.0,SBI
2023-10-11,308.0,314.0,307.8,310.1,0.42,4809.0,1486351.8,1.0,SBI
2023-10-12,311.0,311.0,305.0,308.3,-0.58,136703.0,41953854.3,-1.0,SBI
2023-10-16,303.0,308.5,302.0,302.0,-2.04,18551.0,5625129.7,-1.0,SBI
2023-10-17,305.0,305.0,299.0,303.0,0.33,6831.0,2052435.8,-1.0,SBI
2023-10-18,300.2,310.0,297.1,309.0,1.98,12467.0,3795323.2,1.0,SBI
2023-10-19,310.0,311.9,305.0,309.8,0.26,2676.0,822509.8,-1.0,SBI
2023-10-29,309.8,309.8,298.2,308.9,-0.29,4550.0,1372486.9,-1.0,SBI
2023-10-30,302.8,308.0,300.0,308.0,-0.29,8931.0,2697656.7,1.0,SBI
2023-10-31,307.9,307.9,300.0,300.1,-2.56,4549.0,1368028.8,-1.0,SBI
2023-11-01,302.0,304.0,299.1,304.0,1.3,6619.0,1988693.0,1.0,SBI
2023-11-02,308.0,308.0,297.5,297.6,-2.11,6243.0,1868369.3,-1.0,SBI
2023-11-05,293.3,297.0,287.2,289.0,-2.89,23118.0,6721076.7,-1.0,SBI
2023-11-06,294.2,294.7,286.0,291.0,0.69,19397.0,5611993.4,-1.0,SBI
2023-11-07,291.0,292.0,284.0,287.0,-1.37,14132.0,4046871.0,-1.0,SBI
2023-11-08,282.1,308.0,282.0,308.0,7.32,9868.0,2816824.2,1.0,SBI
2023-11-09,301.9,301.9,288.0,288.2,-6.43,26185.0,7605411.0,-1.0,SBI
2023-11-20,292.9,293.0,288.0,288.0,-0.07,9546.0,2763877.1,-1.0,SBI
2023-11-21,286.5,291.7,284.0,291.7,1.28,7572.0,2160359.9,1.0,SBI
2023-11-22,291.7,297.0,290.0,292.5,0.27,2482.0,723769.1,1.0,SBI
2023-11-23,294.0,299.8,289.9,299.8,2.5,7525.0,2198414.5,1.0,SBI
2023-11-26,295.0,314.0,295.0,310.0,3.4,13692.0,4094806.8,1.0,SBI
2023-11-27,305.0,306.5,298.3,306.0,-1.29,4345.0,1312435.9,1.0,SBI
2023-11-28,306.0,306.0,295.3,298.5,-2.45,5669.0,1693390.9,-1.0,SBI
2023-11-29,296.0,298.0,293.0,294.1,-1.47,5898.0,1745194.6,-1.0,SBI
2023-11-30,291.2,296.0,291.0,294.0,-0.03,2588.0,757446.4,1.0,SBI
2023-12-03,291.0,293.0,287.2,293.0,-0.34,12954.0,3761471.3,1.0,SBI
2023-12-04,293.0,295.0,288.2,290.0,-1.02,2432.0,706913.8,-1.0,SBI
2023-12-05,290.0,295.6,289.1,290.5,0.17,6976.0,2024023.1,1.0,SBI
2023-12-06,290.5,296.2,287.0,289.0,-0.52,18142.0,5252073.5,-1.0,SBI
2023-12-07,286.2,298.8,286.1,298.8,3.39,11153.0,3238771.9,1.0,SBI
2023-12-10,304.7,328.6,304.7,328.6,9.97,1170.0,368215.0,1.0,SBI
2023-12-11,328.6,329.0,302.4,311.9,-5.08,64983.0,20346820.3,-1.0,SBI
2023-12-12,311.9,317.0,310.0,317.0,1.64,31275.0,9813769.7,1.0,SBI
2023-12-13,317.0,321.0,313.0,313.3,-1.17,31783.0,10099045.3,-1.0,SBI
2023-12-14,319.0,324.0,315.0,322.0,2.78,84026.0,26865862.2,1.0,SBI
2023-12-17,304.2,327.0,295.1,324.0,4.39,44556.0,13582896.0,1.0,SBI
2023-12-18,319.9,319.9,310.0,315.0,-2.78,28668.0,9063580.6,-1.0,SBI
2023-12-19,311.0,321.3,311.0,321.0,1.9,30169.0,9533788.7,1.0,SBI
2023-12-20,326.9,326.9,317.1,320.0,-0.31,43320.0,13843561.7,-1.0,SBI
2023-12-21,319.0,319.0,312.0,312.0,-2.5,22685.0,7126401.7,-1.0,SBI
2023-12-24,312.0,312.0,307.1,307.5,-1.44,20530.0,6327739.7,-1.0,SBI
2023-12-27,309.0,313.0,301.4,306.0,-0.49,40789.0,12323041.1,-1.0,SBI
2023-12-28,305.0,306.0,300.0,304.0,-0.65,20510.0,6196638.5,-1.0,SBI
2024-01-01,305.0,309.0,303.0,306.4,0.79,26846.0,8172803.0,1.0,SBI
2024-01-02,304.0,304.8,297.0,304.5,-0.62,9199.0,2760750.0,1.0,SBI
2024-01-03,309.9,309.9,297.0,301.2,-1.08,12152.0,3660370.6,-1.0,SBI
2024-01-04,302.0,303.8,299.0,300.0,-0.4,18763.0,5645157.9,-1.0,SBI
2024-01-07,300.0,300.0,291.1,294.0,-2.0,28575.0,8480170.7,-1.0,SBI
2024-01-08,290.0,313.9,290.0,299.0,1.7,40737.0,12393431.2,1.0,SBI
2024-01-09,299.1,308.0,295.3,298.0,-0.33,26555.0,7932337.5,-1.0,SBI
2024-01-10,303.9,308.0,300.0,303.8,1.95,22360.0,6789166.6,-1.0,SBI
2024-01-11,304.0,306.9,302.0,302.0,-0.59,12598.0,3818631.8,-1.0,SBI
2024-01-14,308.0,314.0,305.7,310.0,2.65,126206.0,39096159.2,1.0,SBI
2024-01-16,311.0,318.0,310.0,317.0,2.26,44444.0,13987872.5,1.0,SBI
2024-01-17,323.0,323.4,311.0,320.0,0.95,52585.0,16796049.8,-1.0,SBI
2024-01-18,314.8,319.0,310.0,311.0,-2.81,21790.0,6838230.9,-1.0,SBI
2024-01-21,308.0,308.0,298.8,300.0,-3.54,63575.0,19084863.3,-1.0,SBI
2024-01-22,298.0,306.0,296.1,299.1,-0.3,19073.0,5753376.5,1.0,SBI
2024-01-23,298.3,302.0,298.0,298.5,-0.2,10294.0,3083368.1,1.0,SBI
2024-01-24,304.3,304.3,297.0,299.0,0.17,8644.0,2581556.2,-1.0,SBI
2024-01-25,299.0,299.0,294.0,297.0,-0.67,10428.0,3079017.8,-1.0,SBI
2024-01-28,302.0,302.0,294.0,298.9,0.64,5190.0,1535409.2,-1.0,SBI
2024-01-29,301.0,302.0,297.8,300.0,0.37,13872.0,4142659.2,-1.0,SBI
2024-01-30,304.0,304.0,294.5,301.1,0.37,13487.0,4029143.0,-1.0,SBI
2024-01-31,300.0,300.0,295.1,296.5,-1.53,13996.0,4147711.3,-1.0,SBI
2024-02-01,298.0,298.0,290.0,293.0,-1.18,19634.0,5752699.1,-1.0,SBI
2024-02-04,288.1,295.0,288.1,293.0,0.0,13283.0,3884802.0,1.0,SBI
2024-02-05,287.6,294.0,287.6,292.9,-0.03,9529.0,2771649.2,1.0,SBI
2024-02-06,297.9,297.9,287.1,290.0,-0.99,23198.0,6741493.6,-1.0,SBI
2024-02-07,295.8,295.8,290.4,293.0,1.03,14610.0,4276111.3,-1.0,SBI
2024-02-08,290.0,295.7,290.0,290.6,-0.82,12730.0,3715392.9,1.0,SBI
2024-02-11,294.0,294.0,288.0,291.0,0.14,23176.0,6721020.4,-1.0,SBI
2024-02-12,287.0,294.0,287.0,290.0,-0.34,12208.0,3561468.6,1.0,SBI
2024-02-13,286.0,292.0,286.0,290.0,0.0,17814.0,5144853.6,1.0,SBI
2024-02-14,287.3,295.8,287.3,295.0,1.72,9227.0,2691983.9,1.0,SBI
2024-02-15,296.0,296.0,289.0,289.5,-1.86,17947.0,5201359.9,-1.0,SBI
2024-02-18,288.0,288.9,285.0,286.1,-1.17,7617.0,2179079.3,-1.0,SBI
2024-02-20,289.0,309.0,285.2,288.0,0.66,16387.0,4738044.1,-1.0,SBI
2024-02-21,289.0,292.0,286.5,289.0,0.35,24721.0,7168580.6,0.0,SBI
2024-02-22,289.2,294.7,285.1,288.0,-0.35,62823.0,18146708.0,-1.0,SBI
2024-02-25,288.0,295.0,286.1,286.5,-0.52,29003.0,8417982.3,-1.0,SBI
2024-02-26,290.0,290.0,284.0,285.9,-0.21,7368.0,2101523.0,-1.0,SBI
2024-02-27,286.0,295.8,285.3,292.0,2.13,11514.0,3315801.4,1.0,SBI
2024-02-28,295.0,295.0,285.0,285.0,-2.4,2557.0,730646.1,-1.0,SBI
2024-02-29,282.1,297.4,281.5,283.0,-0.7,9781.0,2801627.2,1.0,SBI
2024-03-03,281.2,285.6,278.0,280.0,-1.06,19233.0,5378497.6,-1.0,SBI
2024-03-04,285.6,291.3,285.6,291.3,4.04,90.0,25932.0,1.0,SBI
2024-03-05,297.1,297.1,286.3,286.4,-1.68,17600.0,5061061.8,-1.0,SBI
2024-03-06,281.1,291.0,281.1,286.0,-0.14,3514.0,1003573.6,1.0,SBI
2024-03-07,291.7,297.0,290.1,293.2,2.52,37185.0,10895591.7,1.0,SBI
2024-03-10,299.0,299.0,290.2,294.0,0.27,4754.0,1391847.6,-1.0,SBI
2024-03-12,291.0,298.7,291.0,298.0,1.36,18410.0,5461579.4,1.0,SBI
