published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2023-12-21,261.0,264.0,255.3,256.0,-2.03,39429.0,10219189.5,ADBL
2023-12-24,259.0,260.0,253.1,253.5,-0.98,44028.0,11289852.0,ADBL
2023-12-27,258.5,258.5,248.5,249.6,-1.54,15367.0,3846320.8,ADBL
2023-12-28,249.0,249.9,245.3,247.0,-1.04,19671.0,4850830.6,ADBL
2024-01-01,251.0,251.0,246.2,248.9,0.77,33313.0,8278812.6,ADBL
2024-01-02,249.0,249.0,245.0,248.5,-0.16,34706.0,8575110.5,ADBL
2024-01-03,248.0,248.0,243.1,246.9,-0.64,17254.0,4227147.1,ADBL
2024-01-04,247.0,249.9,244.0,245.0,-0.77,30433.0,7457873.7,ADBL
2024-01-07,245.0,246.0,241.0,243.4,-0.65,39659.0,9644017.6,ADBL
2024-01-08,248.0,248.0,241.0,243.7,0.12,15763.0,3826990.5,ADBL
2024-01-09,248.0,248.0,243.1,245.1,0.57,29582.0,7253697.7,ADBL
2024-01-10,245.0,248.0,244.0,245.0,-0.04,31999.0,7854889.8,ADBL
2024-01-11,244.1,246.1,242.5,245.0,0.0,13027.0,3183707.5,ADBL
2024-01-14,246.1,247.0,243.7,245.9,0.37,25759.0,6323452.5,ADBL
2024-01-16,245.9,252.0,245.0,246.8,0.37,43763.0,10872335.0,ADBL
2024-01-17,247.2,251.0,245.0,247.0,0.08,76378.0,18940463.1,ADBL
2024-01-18,246.0,250.0,243.1,247.0,0.0,29336.0,7223646.1,ADBL
2024-01-21,247.0,248.2,243.4,243.9,-1.26,48190.0,11812583.6,ADBL
2024-01-22,243.0,248.0,243.0,244.0,0.04,45887.0,11234734.5,ADBL
2024-01-23,242.1,246.9,242.1,245.2,0.49,21982.0,5382654.6,ADBL
2024-01-24,245.0,247.0,242.3,245.5,0.12,25650.0,6275597.1,ADBL
2024-01-25,244.5,247.0,244.5,245.1,-0.16,35252.0,8657513.2,ADBL
2024-01-28,245.0,248.0,244.0,245.0,-0.04,23496.0,5750915.7,ADBL
2024-01-29,249.5,249.5,245.1,246.5,0.61,22283.0,5496052.8,ADBL
2024-01-30,249.5,249.5,244.5,245.5,-0.41,17528.0,4295121.0,ADBL
2024-01-31,245.0,247.4,243.2,243.2,-0.94,16597.0,4046904.8,ADBL
2024-02-01,242.0,242.5,240.1,240.5,-1.11,18935.0,4566695.2,ADBL
2024-02-04,245.0,245.0,239.2,240.5,0.0,21433.0,5149031.6,ADBL
2024-02-05,240.0,242.5,239.0,242.0,0.62,19382.0,4662138.5,ADBL
2024-02-06,244.9,244.9,240.0,240.7,-0.54,12116.0,2916847.4,ADBL
2024-02-07,245.5,245.5,239.0,241.0,0.12,22381.0,5380378.9,ADBL
2024-02-08,239.0,242.0,239.0,242.0,0.41,19510.0,4706656.8,ADBL
2024-02-11,240.0,240.0,233.6,236.8,-2.15,42535.0,10079327.6,ADBL
2024-02-12,237.2,239.0,235.2,238.0,0.51,17401.0,4122720.1,ADBL
2024-02-13,238.0,238.0,231.3,231.3,-2.82,23082.0,5401946.5,ADBL
2024-02-14,232.0,235.0,230.1,233.0,0.73,19694.0,4575045.8,ADBL
2024-02-15,230.1,236.7,230.0,236.7,1.59,42526.0,9956723.2,ADBL
2024-02-18,233.0,235.9,230.0,230.6,-2.58,48129.0,11105439.7,ADBL
2024-02-20,230.0,234.5,230.0,230.0,-0.26,31788.0,7349419.2,ADBL
2024-02-21,233.0,234.4,229.3,230.3,0.13,11891.0,2743350.1,ADBL
2024-02-22,230.0,232.0,228.9,229.0,-0.56,15542.0,3566557.9,ADBL
2024-02-25,230.0,230.0,227.1,227.1,-0.83,22617.0,5165066.5,ADBL
2024-02-26,228.0,230.0,225.1,228.0,0.4,14222.0,3226207.8,ADBL
2024-02-27,226.2,229.9,226.0,227.0,-0.44,15986.0,3624302.0,ADBL
2024-02-28,231.0,231.0,226.2,228.0,0.44,10145.0,2304421.2,ADBL
2024-02-29,227.0,228.0,225.1,225.8,-0.96,16986.0,3847648.7,ADBL
2024-03-03,230.0,230.0,223.0,224.0,-0.8,14194.0,3184330.9,ADBL
2024-03-04,228.0,237.4,228.0,237.4,5.98,530.0,121182.0,ADBL
2024-03-05,242.1,242.1,228.6,229.5,-3.33,22320.0,5174348.4,ADBL
2024-03-06,229.5,231.0,225.5,228.3,-0.52,22025.0,5043571.3,ADBL
2024-03-07,229.0,229.9,226.1,228.1,-0.09,23094.0,5282655.3,ADBL
2024-03-10,232.6,236.0,228.0,231.0,1.27,12089.0,2790977.4,ADBL
2024-03-12,235.0,239.7,231.2,239.7,3.77,34642.0,8161336.3,ADBL
