published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2024-01-17,520.3,551.8,520.3,531.0,0.19,80086.0,43147230.0,EBL
2024-01-18,526.0,554.0,519.4,554.0,4.33,64489.0,34330284.5,EBL
2024-01-21,555.0,555.0,526.0,526.0,-5.05,96364.0,51397476.1,EBL
2024-01-22,534.0,534.0,522.3,523.0,-0.57,70924.0,37390553.1,EBL
2024-01-23,521.0,529.0,520.0,523.0,0.0,41319.0,21712178.7,EBL
2024-01-24,525.0,529.0,524.0,526.0,0.57,44433.0,23379213.0,EBL
2024-01-25,526.0,535.0,523.3,530.1,0.78,49908.0,26433321.5,EBL
2024-01-28,532.0,538.1,532.0,537.8,1.45,55869.0,29867668.66,EBL
2024-01-29,537.1,544.0,532.0,542.8,0.93,60388.0,32665237.4,EBL
2024-01-30,549.5,549.5,537.0,540.0,-0.52,39286.0,21332658.7,EBL
2024-01-31,540.0,540.0,530.0,534.0,-1.11,47569.0,25387752.3,EBL
2024-02-01,530.0,539.0,526.0,527.0,-1.31,39795.0,20984983.6,EBL
2024-02-04,527.0,531.8,522.2,528.1,0.21,25855.0,13634866.4,EBL
2024-02-05,535.0,535.0,525.0,528.0,-0.02,24905.0,13142417.9,EBL
2024-02-06,536.5,536.5,527.0,529.0,0.19,24504.0,12964263.3,EBL
2024-02-07,539.5,539.5,530.0,533.9,0.93,22970.0,12240621.5,EBL
2024-02-08,529.0,534.0,525.0,527.5,-1.2,20479.0,10834809.4,EBL
2024-02-11,530.0,532.0,521.4,521.4,-1.16,21792.0,11451190.2,EBL
2024-02-12,522.0,525.0,521.6,525.0,0.69,27227.0,14228881.0,EBL
2024-02-13,522.2,523.9,515.0,521.0,-0.76,35056.0,18223799.3,EBL
2024-02-14,525.0,528.0,521.0,527.0,1.15,34100.0,17881931.8,EBL
2024-02-15,522.1,528.0,519.1,522.0,-0.95,11587.0,6044442.3,EBL
2024-02-18,522.0,522.0,517.0,519.0,-0.57,22430.0,11657239.6,EBL
2024-02-20,519.0,524.7,511.0,518.0,-0.19,13578.0,7054799.7,EBL
2024-02-21,520.0,524.0,515.2,516.0,-0.39,13463.0,6972477.1,EBL
2024-02-22,515.0,519.3,511.2,512.3,-0.72,14574.0,7492753.8,EBL
2024-02-25,512.0,512.0,498.5,499.0,-2.6,49205.0,24672577.8,EBL
2024-02-26,499.0,508.0,499.0,502.0,0.6,19334.0,9740743.7,EBL
2024-02-27,498.0,512.0,498.0,510.0,1.59,17908.0,9046754.2,EBL
2024-02-28,510.0,510.0,500.0,502.4,-1.49,18434.0,9251130.1,EBL
2024-02-29,495.0,509.9,495.0,499.1,-0.66,18995.0,9494230.6,EBL
2024-03-03,500.0,504.9,490.0,494.0,-1.02,31759.0,15697269.0,EBL
2024-03-04,503.8,524.0,503.8,524.0,6.07,30.0,15416.0,EBL
2024-03-05,530.0,530.0,498.0,507.8,-3.09,24249.0,12287658.3,EBL
2024-03-06,517.0,517.0,502.2,509.0,0.24,23145.0,11731310.7,EBL
2024-03-07,519.1,520.0,507.3,508.0,-0.2,14957.0,7667599.7,EBL
2024-03-10,515.0,515.0,510.0,513.9,1.16,11123.0,5707683.6,EBL
2024-03-12,524.1,528.0,515.0,526.0,2.35,27965.0,14650158.7,EBL
