published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2023-03-15,403.0,403.0,392.0,393.0,-0.76,15343.0,6040892.8,-1.0,MNBBL
2023-03-16,390.0,394.0,380.0,387.9,-1.3,44652.0,17195100.8,-1.0,MNBBL
2023-03-19,389.6,390.0,385.0,387.0,-0.23,10979.0,4241985.2,-1.0,MNBBL
2023-03-20,390.0,395.0,386.3,395.0,2.07,18355.0,7155429.3,1.0,MNBBL
2023-03-22,395.0,400.0,390.6,390.6,-1.11,12263.0,4834144.7,-1.0,MNBBL
2023-03-23,385.0,398.8,385.0,398.8,2.1,21405.0,8392978.4,1.0,MNBBL
2023-03-26,393.0,400.0,392.0,394.0,-1.2,26298.0,10405876.9,1.0,MNBBL
2023-03-27,395.0,400.9,387.0,400.0,1.52,29976.0,11830613.8,1.0,MNBBL
2023-03-28,403.0,405.0,395.0,398.0,-0.5,12380.0,4939936.7,-1.0,MNBBL
2023-03-29,395.0,399.0,392.1,397.4,-0.15,13561.0,5383836.5,1.0,MNBBL
2023-03-30,389.5,402.0,389.5,394.8,-0.65,16965.0,6697383.1,1.0,MNBBL
2023-04-02,400.0,403.0,391.0,391.0,-0.96,18362.0,7245952.6,-1.0,MNBBL
2023-04-03,391.0,391.0,385.0,387.0,-1.02,14841.0,5750818.3,-1.0,MNBBL
2023-04-04,390.0,393.0,384.6,389.0,0.52,15682.0,6097721.1,-1.0,MNBBL
2023-04-05,389.0,392.0,386.0,390.0,0.26,15079.0,5859987.6,1.0,MNBBL
2023-04-06,390.0,393.0,386.0,386.1,-1.0,16161.0,6279416.0,-1.0,MNBBL
2023-04-09,385.0,386.9,380.0,383.8,-0.6,25840.0,9883239.9,-1.0,MNBBL
2023-04-10,385.0,387.9,379.0,385.3,0.39,34453.0,13127461.3,1.0,MNBBL
2023-04-11,388.0,395.0,381.0,395.0,2.52,22467.0,8737966.4,1.0,MNBBL
2023-04-12,400.0,418.0,395.1,415.0,5.06,35809.0,14460185.8,1.0,MNBBL
2023-04-13,422.0,422.0,400.0,404.0,-2.65,27694.0,11283379.8,-1.0,MNBBL
2023-04-16,405.5,405.5,397.0,401.1,-0.72,16055.0,6447549.6,-1.0,MNBBL
2023-04-17,403.0,405.0,392.0,392.5,-2.14,20264.0,8027509.4,-1.0,MNBBL
2023-04-18,389.0,396.6,389.0,390.6,-0.48,17330.0,6774750.4,1.0,MNBBL
2023-04-19,398.0,399.0,392.0,393.0,0.61,12196.0,4813072.3,-1.0,MNBBL
2023-04-20,389.0,392.8,386.0,389.0,-1.02,23337.0,9067315.8,0.0,MNBBL
2023-04-23,389.0,389.0,383.0,386.0,-0.77,18753.0,7242528.4,-1.0,MNBBL
2023-04-24,386.0,392.0,384.0,392.0,1.55,13650.0,5303912.8,1.0,MNBBL
2023-04-25,386.3,397.0,386.3,397.0,1.28,10941.0,4305852.9,1.0,MNBBL
2023-04-26,400.0,401.9,393.0,393.0,-1.01,12880.0,5082566.4,-1.0,MNBBL
2023-04-27,390.0,395.0,389.0,393.0,0.0,12534.0,4934540.9,1.0,MNBBL
2023-04-30,399.0,399.0,388.2,389.0,-1.02,12866.0,5027544.1,-1.0,MNBBL
2023-05-02,389.0,390.0,385.0,390.0,0.26,11859.0,4588014.9,1.0,MNBBL
2023-05-03,390.0,390.0,386.2,387.0,-0.77,5300.0,2053482.4,-1.0,MNBBL
2023-05-04,387.0,393.8,385.6,389.0,0.52,10694.0,4162484.5,1.0,MNBBL
2023-05-07,389.0,389.0,385.0,385.2,-0.98,10399.0,4016244.8,-1.0,MNBBL
2023-05-08,382.0,385.0,380.0,381.6,-0.93,10799.0,4128712.3,-1.0,MNBBL
2023-05-09,381.0,387.9,380.0,385.0,0.89,9621.0,3707319.6,1.0,MNBBL
2023-05-10,392.0,392.0,381.0,381.0,-1.04,14244.0,5469758.1,-1.0,MNBBL
2023-05-11,379.0,386.0,379.0,384.6,0.94,5499.0,2101289.0,1.0,MNBBL
2023-05-14,389.0,389.0,380.0,383.5,-0.29,13506.0,5160598.5,-1.0,MNBBL
2023-05-15,380.1,385.5,378.0,382.5,-0.26,12943.0,4929540.1,1.0,MNBBL
2023-05-16,382.0,387.0,381.0,383.4,0.24,4445.0,1702423.2,1.0,MNBBL
2023-05-17,382.0,390.0,382.0,386.5,0.81,9589.0,3709000.0,1.0,MNBBL
2023-05-18,394.0,396.0,386.0,394.0,1.94,30483.0,11951471.8,0.0,MNBBL
2023-05-21,399.0,400.0,390.0,390.5,-0.89,21744.0,8610971.1,-1.0,MNBBL
2023-05-22,398.0,398.0,387.0,392.0,0.38,11571.0,4525006.6,-1.0,MNBBL
2023-05-23,392.0,400.0,391.0,396.5,1.15,16536.0,6570098.1,1.0,MNBBL
2023-05-24,399.9,399.9,392.0,397.0,0.13,20397.0,8069535.1,-1.0,MNBBL
2023-05-28,397.0,400.0,390.1,393.0,-1.01,26875.0,10674049.3,-1.0,MNBBL
2023-05-30,387.1,390.0,385.0,386.0,-1.78,16814.0,6512128.0,-1.0,MNBBL
2023-05-31,378.3,389.7,378.3,382.0,-1.04,15801.0,6040892.0,1.0,MNBBL
2023-06-01,385.0,386.3,377.2,382.0,0.0,13146.0,5030306.6,-1.0,MNBBL
2023-06-04,382.0,397.0,382.0,394.0,3.14,15707.0,6160487.9,1.0,MNBBL
2023-06-05,395.0,397.0,388.4,388.4,-1.42,17882.0,7056164.3,-1.0,MNBBL
2023-06-06,388.0,393.0,388.0,390.0,0.41,6111.0,2384697.4,1.0,MNBBL
2023-06-07,397.8,397.8,390.0,391.0,0.26,14647.0,5750498.8,-1.0,MNBBL
2023-06-08,390.0,395.2,388.0,394.0,0.77,17533.0,6893870.7,1.0,MNBBL
2023-06-11,395.0,407.2,394.0,405.9,3.02,69039.0,27788058.8,1.0,MNBBL
2023-06-12,409.0,412.0,400.0,402.5,-0.84,33760.0,13706427.9,-1.0,MNBBL
2023-06-13,400.0,409.0,400.0,405.0,0.62,31424.0,12747392.2,1.0,MNBBL
2023-06-14,409.0,412.0,398.6,400.0,-1.23,52451.0,21312469.4,-1.0,MNBBL
2023-06-15,395.0,406.0,395.0,400.0,0.0,23168.0,9263696.4,1.0,MNBBL
2023-06-18,400.0,405.9,400.0,402.5,0.63,37885.0,15251297.0,1.0,MNBBL
2023-06-19,404.1,415.0,403.0,412.0,2.36,63976.0,26206726.5,1.0,MNBBL
2023-06-20,414.0,425.0,406.0,407.0,-1.21,78189.0,32516747.0,-1.0,MNBBL
2023-06-21,408.0,414.8,401.0,404.0,-0.74,28340.0,11505303.2,-1.0,MNBBL
2023-06-22,404.0,410.0,401.0,405.0,0.25,26876.0,10875381.8,1.0,MNBBL
2023-06-25,405.0,420.0,401.0,416.0,2.72,75382.0,31120900.4,1.0,MNBBL
2023-06-26,424.0,424.9,413.2,414.0,-0.48,54864.0,22984376.6,-1.0,MNBBL
2023-06-27,414.5,421.0,412.0,418.2,1.01,49436.0,20613517.8,1.0,MNBBL
2023-06-28,425.0,426.0,415.1,415.1,-0.74,75246.0,31639667.2,-1.0,MNBBL
2023-07-02,414.0,415.0,400.0,401.0,-3.4,68096.0,27633586.9,-1.0,MNBBL
2023-07-03,408.0,408.0,395.0,397.0,-1.0,47056.0,18903717.1,-1.0,MNBBL
2023-07-04,400.0,405.0,397.2,400.2,0.81,17986.0,7185495.0,1.0,MNBBL
2023-07-05,392.2,403.0,392.2,395.0,-1.3,32868.0,13095697.4,1.0,MNBBL
2023-07-06,400.0,400.0,392.1,396.0,0.25,21733.0,8599670.8,-1.0,MNBBL
2023-07-09,403.0,403.0,394.1,399.0,0.76,36022.0,14340855.6,-1.0,MNBBL
2023-07-10,405.0,405.0,397.0,399.0,0.0,48403.0,19365573.9,-1.0,MNBBL
2023-07-11,400.0,411.0,397.1,410.0,2.76,65893.0,26696171.4,1.0,MNBBL
2023-07-12,417.0,421.0,412.3,414.5,1.1,37476.0,15558946.0,-1.0,MNBBL
2023-07-13,415.0,419.9,407.0,407.0,-1.81,30306.0,12483086.1,-1.0,MNBBL
2023-07-16,412.0,412.0,405.1,407.0,0.0,15296.0,6226933.2,-1.0,MNBBL
2023-07-17,406.0,422.0,405.6,419.0,2.95,58139.0,24146170.0,1.0,MNBBL
2023-07-18,427.0,427.0,419.0,419.0,0.0,53088.0,22505251.0,-1.0,MNBBL
2023-07-19,424.8,425.9,418.0,424.5,1.31,64832.0,27513277.9,-1.0,MNBBL
2023-07-20,425.0,427.5,418.0,422.0,-0.59,28966.0,12263421.6,-1.0,MNBBL
2023-07-23,423.0,446.0,423.0,446.0,5.69,108485.0,47162048.9,1.0,MNBBL
2023-07-24,446.0,446.0,430.0,431.0,-3.36,76490.0,33309328.0,-1.0,MNBBL
2023-07-25,426.0,429.0,416.5,419.0,-2.78,60734.0,25511671.7,-1.0,MNBBL
2023-07-26,425.0,425.0,413.7,415.0,-0.95,42360.0,17704314.2,-1.0,MNBBL
2023-07-27,416.0,422.0,411.6,413.0,-0.48,31055.0,12879923.9,-1.0,MNBBL
2023-07-30,413.0,419.0,402.1,405.0,-1.94,51549.0,21022296.5,-1.0,MNBBL
2023-07-31,410.0,413.0,405.0,409.0,0.99,27351.0,11175571.2,-1.0,MNBBL
2023-08-01,409.0,415.0,399.0,403.9,-1.25,39272.0,15886197.5,-1.0,MNBBL
2023-08-02,403.0,407.9,401.0,407.0,0.77,25417.0,10291803.0,1.0,MNBBL
2023-08-03,414.0,414.0,407.1,408.0,0.25,22936.0,9395049.0,-1.0,MNBBL
2023-08-06,413.0,413.0,400.0,402.0,-1.47,41435.0,16684328.6,-1.0,MNBBL
2023-08-07,402.0,407.0,398.0,404.1,0.52,27676.0,11170637.7,1.0,MNBBL
2023-08-08,402.0,405.0,397.0,398.6,-1.36,28250.0,11277108.8,-1.0,MNBBL
2023-08-09,398.0,403.0,392.0,401.9,0.83,19580.0,7781771.2,1.0,MNBBL
2023-08-10,401.9,406.5,400.0,402.9,0.25,24482.0,9857741.4,1.0,MNBBL
2023-08-13,400.6,410.0,400.0,407.0,1.02,22909.0,9317801.8,1.0,MNBBL
2023-08-14,407.0,412.0,405.0,406.1,-0.22,10176.0,4139680.3,-1.0,MNBBL
2023-08-15,400.2,407.4,398.6,403.0,-0.76,35032.0,14137256.0,1.0,MNBBL
2023-08-16,400.0,400.0,394.0,396.0,-1.74,45585.0,18088583.8,-1.0,MNBBL
2023-08-17,400.0,400.9,395.0,396.0,0.0,14091.0,5601642.6,-1.0,MNBBL
2023-08-20,393.0,399.9,391.0,394.1,-0.48,49394.0,19487833.4,1.0,MNBBL
2023-08-21,395.0,400.0,390.8,394.9,0.2,16207.0,6411341.5,-1.0,MNBBL
2023-08-22,392.2,396.0,392.0,396.0,0.28,8990.0,3544422.0,1.0,MNBBL
2023-08-23,393.1,402.0,393.0,399.0,0.76,22417.0,8951114.7,1.0,MNBBL
2023-08-24,393.0,400.0,392.1,393.0,-1.5,12673.0,5001304.4,0.0,MNBBL
2023-08-27,394.0,396.9,390.0,390.1,-0.74,22232.0,8704478.1,-1.0,MNBBL
2023-08-28,390.0,394.0,389.1,392.0,0.49,10201.0,3999062.7,1.0,MNBBL
2023-08-29,392.0,395.9,390.7,392.9,0.23,9040.0,3549898.3,1.0,MNBBL
2023-08-30,392.0,397.0,391.2,392.9,0.0,13265.0,5218784.3,1.0,MNBBL
2023-09-03,391.0,391.9,385.0,386.7,-1.58,20203.0,7819081.0,-1.0,MNBBL
2023-09-04,386.7,390.0,383.2,388.0,0.34,13163.0,5080661.8,1.0,MNBBL
2023-09-05,388.5,390.0,387.5,389.2,0.31,6668.0,2591147.8,1.0,MNBBL
2023-09-07,389.0,389.0,385.5,387.0,-0.57,13266.0,5137164.3,-1.0,MNBBL
2023-09-10,382.1,389.0,382.1,385.0,-0.52,6755.0,2600134.0,1.0,MNBBL
2023-09-11,385.2,391.0,385.1,390.9,1.53,15988.0,6207239.8,1.0,MNBBL
2023-09-12,391.0,393.0,385.0,386.0,-1.25,18826.0,7316446.7,-1.0,MNBBL
2023-09-13,390.0,393.0,387.1,393.0,1.81,17183.0,6724622.3,1.0,MNBBL
2023-09-17,387.0,394.7,387.0,388.7,-1.09,14396.0,5603095.6,1.0,MNBBL
2023-09-18,386.0,391.0,386.0,389.5,0.21,4283.0,1664908.2,1.0,MNBBL
2023-09-19,393.0,400.0,387.0,400.0,2.7,16704.0,6562310.4,1.0,MNBBL
2023-09-21,405.0,410.0,400.0,403.1,0.78,52677.0,21292158.4,-1.0,MNBBL
2023-09-24,404.0,404.0,397.1,398.5,-1.14,18761.0,7502586.2,-1.0,MNBBL
2023-09-25,401.0,404.0,397.0,400.0,0.38,17328.0,6932183.3,-1.0,MNBBL
2023-09-26,406.9,406.9,398.0,398.0,-0.5,24836.0,9937772.3,-1.0,MNBBL
2023-09-27,397.1,399.0,391.0,394.5,-0.88,9271.0,3653727.8,-1.0,MNBBL
2023-10-01,390.0,399.8,390.0,391.0,-0.89,12224.0,4809068.9,1.0,MNBBL
2023-10-02,391.0,395.0,388.1,394.0,0.77,15965.0,6267947.4,1.0,MNBBL
2023-10-03,395.5,395.5,387.5,390.9,-0.79,6935.0,2706006.7,-1.0,MNBBL
2023-10-04,394.0,396.0,390.0,390.0,-0.23,32026.0,12539643.4,-1.0,MNBBL
2023-10-05,390.0,392.9,385.5,385.5,-1.15,19236.0,7448993.6,-1.0,MNBBL
2023-10-08,385.5,389.0,379.4,380.0,-1.43,30031.0,11467834.4,-1.0,MNBBL
2023-10-09,382.0,384.0,377.0,378.0,-0.53,24807.0,9413448.4,-1.0,MNBBL
2023-10-10,380.0,387.0,372.0,377.0,-0.26,37215.0,14029702.0,-1.0,MNBBL
2023-10-11,380.0,381.0,374.0,375.0,-0.53,22492.0,8444063.1,-1.0,MNBBL
2023-10-12,376.0,376.1,370.0,372.0,-0.8,29034.0,10782115.6,-1.0,MNBBL
2023-10-16,372.0,378.9,368.1,371.0,-0.27,13467.0,5004849.1,-1.0,MNBBL
2023-10-17,375.0,379.9,372.0,372.3,0.35,10764.0,4036852.6,-1.0,MNBBL
2023-10-18,377.0,386.0,375.0,380.0,2.07,15855.0,6009609.6,1.0,MNBBL
2023-10-19,383.8,385.8,380.0,385.0,1.32,20474.0,7854188.6,1.0,MNBBL
2023-10-29,386.0,387.0,379.2,380.0,-1.3,17869.0,6804891.9,-1.0,MNBBL
2023-10-30,374.2,386.4,374.2,383.2,0.84,16479.0,6267731.5,1.0,MNBBL
2023-10-31,382.0,384.0,381.0,381.0,-0.57,10106.0,3865878.6,-1.0,MNBBL
2023-11-01,380.0,383.0,378.5,378.5,-0.66,5011.0,1904159.0,-1.0,MNBBL
2023-11-02,377.0,385.1,376.0,385.1,1.74,19441.0,7358751.9,1.0,MNBBL
2023-11-05,385.1,385.1,373.5,375.1,-2.6,16426.0,6195215.6,-1.0,MNBBL
2023-11-06,376.0,380.0,375.1,378.0,0.77,12294.0,4636542.1,1.0,MNBBL
2023-11-07,385.0,385.0,377.0,379.0,0.26,14184.0,5367210.3,-1.0,MNBBL
2023-11-08,379.0,383.0,378.1,379.0,0.0,3622.0,1376788.7,0.0,MNBBL
2023-11-09,381.0,381.0,376.0,377.1,-0.5,6123.0,2320427.0,-1.0,MNBBL
2023-11-20,378.5,383.0,378.0,383.0,1.56,8726.0,3312952.3,1.0,MNBBL
2023-11-21,378.1,382.0,378.1,378.4,-1.2,5492.0,2084427.1,1.0,MNBBL
2023-11-22,374.0,380.0,373.1,375.3,-0.82,8772.0,3299006.2,1.0,MNBBL
2023-11-23,375.0,379.0,374.0,376.5,0.32,10061.0,3778538.2,1.0,MNBBL
2023-11-26,377.0,383.6,373.5,383.6,1.89,23362.0,8887626.2,1.0,MNBBL
2023-11-27,376.0,388.0,376.0,382.0,-0.42,10724.0,4118702.2,1.0,MNBBL
2023-11-28,384.1,385.9,377.0,382.0,0.0,16019.0,6113234.9,-1.0,MNBBL
2023-11-29,383.0,383.0,378.2,379.0,-0.79,7806.0,2976431.6,-1.0,MNBBL
2023-11-30,376.1,380.0,375.5,380.0,0.26,18967.0,7156315.9,1.0,MNBBL
2023-12-03,373.2,380.0,373.2,378.8,-0.32,7150.0,2701234.0,1.0,MNBBL
2023-12-04,376.0,380.0,375.0,376.9,-0.5,5211.0,1966350.5,1.0,MNBBL
2023-12-05,382.0,384.0,375.3,375.3,-0.42,7618.0,2875265.0,-1.0,MNBBL
2023-12-06,375.3,377.5,375.0,376.0,0.19,5798.0,2177554.5,1.0,MNBBL
2023-12-07,377.0,379.8,373.0,375.3,-0.19,11332.0,4272745.7,-1.0,MNBBL
2023-12-10,382.0,397.0,381.0,397.0,5.78,3586.0,1405937.0,1.0,MNBBL
2023-12-11,404.0,404.0,385.0,388.0,-2.27,29284.0,11474424.2,-1.0,MNBBL
2023-12-12,390.0,395.0,388.0,391.0,0.77,40627.0,15886186.8,1.0,MNBBL
2023-12-13,395.8,404.0,395.0,396.0,1.28,32627.0,12998060.7,1.0,MNBBL
2023-12-14,390.1,396.8,390.1,396.0,0.0,21736.0,8602539.1,1.0,MNBBL
2023-12-17,390.0,401.0,388.1,401.0,1.26,34449.0,13702101.5,1.0,MNBBL
2023-12-18,402.0,417.0,402.0,411.0,2.49,70460.0,28918870.3,1.0,MNBBL
2023-12-19,411.0,415.0,406.2,414.0,0.73,45929.0,18842841.1,1.0,MNBBL
2023-12-20,416.0,418.0,410.0,416.9,0.7,65877.0,27345530.4,1.0,MNBBL
2023-12-21,415.0,425.0,405.8,405.9,-2.64,85125.0,35219397.5,-1.0,MNBBL
2023-12-24,410.0,420.5,405.4,407.95,-0.815,72519.5,29883298.75,-1.1102230246251563e-16,MNBBL
2023-12-27,405.0,416.0,405.0,410.0,1.01,59914.0,24547200.0,1.0,MNBBL
2023-12-28,415.5,415.5,403.0,404.0,-1.46,43358.0,17644203.4,-1.0,MNBBL
2024-01-01,409.9,412.0,404.1,405.0,0.25,47169.0,19211711.7,-1.0,MNBBL
2024-01-02,411.0,411.0,400.0,402.0,-0.74,49364.0,19870544.6,-1.0,MNBBL
2024-01-03,410.0,410.0,403.0,408.0,1.49,65284.0,26533950.0,-1.0,MNBBL
2024-01-04,379.0,380.0,373.0,374.0,0.61,44398.0,16691449.8,-1.0,MNBBL
2024-01-07,379.0,379.0,369.0,369.0,-1.34,30699.0,11399106.3,-1.0,MNBBL
2024-01-08,374.0,374.0,363.8,370.0,0.27,41508.0,15257778.2,-1.0,MNBBL
2024-01-09,362.8,397.8,362.8,387.0,4.59,66801.0,25659904.2,1.0,MNBBL
2024-01-10,393.0,396.0,384.0,385.0,-0.52,55578.0,21753058.0,-1.0,MNBBL
2024-01-11,386.0,388.0,380.1,382.0,-0.78,15558.0,5940666.1,-1.0,MNBBL
2024-01-14,387.5,388.0,383.4,384.5,0.65,23699.0,9121412.6,-1.0,MNBBL
2024-01-16,390.0,395.1,388.0,392.7,2.13,58835.0,23144107.5,1.0,MNBBL
2024-01-17,400.0,404.9,390.0,393.9,0.31,91058.0,36423115.0,-1.0,MNBBL
2024-01-18,393.9,399.9,386.1,388.0,-1.5,55273.0,21533361.8,-1.0,MNBBL
2024-01-21,385.0,385.0,378.0,379.6,-2.16,71075.0,27105250.6,-1.0,MNBBL
2024-01-22,376.0,382.0,374.2,374.5,-1.34,25803.0,9719068.4,-1.0,MNBBL
2024-01-23,378.9,379.0,375.0,375.0,0.13,22934.0,8633173.0,-1.0,MNBBL
2024-01-24,380.0,380.0,371.0,372.0,-0.8,20021.0,7511815.4,-1.0,MNBBL
2024-01-25,378.9,379.4,369.0,372.0,0.0,20591.0,7671762.5,-1.0,MNBBL
2024-01-28,372.6,379.4,370.5,373.5,0.4,18370.0,6874725.7,1.0,MNBBL
2024-01-29,379.1,379.1,371.3,371.3,-0.59,25341.0,9474047.1,-1.0,MNBBL
2024-01-30,376.9,380.0,372.0,374.0,0.73,26142.0,9777516.3,-1.0,MNBBL
2024-01-31,372.1,375.0,370.9,371.5,-0.67,19200.0,7140614.4,-1.0,MNBBL
2024-02-01,370.0,374.0,366.0,368.1,-0.92,29141.0,10730315.1,-1.0,MNBBL
2024-02-04,368.0,371.2,360.0,368.0,-0.03,23160.0,8496004.6,0.0,MNBBL
2024-02-05,375.3,375.3,367.8,369.0,0.27,15373.0,5675705.3,-1.0,MNBBL
2024-02-06,370.0,371.0,367.0,370.0,0.27,14177.0,5228191.9,0.0,MNBBL
2024-02-07,376.0,376.0,369.0,370.0,0.0,10836.0,4015689.9,-1.0,MNBBL
2024-02-08,368.1,371.9,365.4,370.0,0.0,20613.0,7591892.7,1.0,MNBBL
2024-02-11,371.9,375.0,370.0,370.0,0.0,22323.0,8300678.1,-1.0,MNBBL
2024-02-12,370.0,375.0,368.0,372.0,0.54,11330.0,4202635.1,1.0,MNBBL
2024-02-13,370.0,370.0,362.0,363.0,-2.42,32750.0,11943455.2,-1.0,MNBBL
2024-02-14,363.0,378.3,360.2,368.0,1.38,32022.0,11831113.9,1.0,MNBBL
2024-02-15,362.1,371.8,362.1,367.0,-0.27,13706.0,5036485.3,1.0,MNBBL
2024-02-18,374.3,374.3,360.0,360.0,-1.91,23923.0,8665271.4,-1.0,MNBBL
2024-02-20,366.0,366.0,360.0,360.5,0.14,22149.0,7991739.3,-1.0,MNBBL
2024-02-21,360.0,365.0,358.0,358.5,-0.55,14639.0,5260872.3,-1.0,MNBBL
2024-02-22,358.0,361.0,355.0,356.0,-0.7,22890.0,8193240.3,-1.0,MNBBL
2024-02-25,353.1,358.0,352.2,352.2,-1.07,21155.0,7492727.0,-1.0,MNBBL
2024-02-26,350.4,355.0,350.4,353.1,0.26,15114.0,5334065.6,1.0,MNBBL
2024-02-27,360.0,360.0,352.1,355.0,0.54,11338.0,4019073.6,-1.0,MNBBL
2024-02-28,351.2,352.2,350.0,351.0,-1.13,13787.0,4840217.5,-1.0,MNBBL
2024-02-29,358.0,358.0,345.0,345.1,-1.68,23664.0,8245294.4,-1.0,MNBBL
2024-03-03,343.6,347.0,343.6,344.0,-0.32,13586.0,4692394.3,1.0,MNBBL
2024-03-04,350.0,357.8,349.1,357.8,4.01,2030.0,710695.0,1.0,MNBBL
2024-03-05,364.9,364.9,348.0,351.8,-1.68,29538.0,10409870.1,-1.0,MNBBL
2024-03-06,354.0,355.0,350.0,352.0,0.06,17904.0,6299563.5,-1.0,MNBBL
2024-03-07,357.9,357.9,351.0,351.0,-0.28,11892.0,4199430.5,-1.0,MNBBL
2024-03-10,357.0,360.0,353.3,356.0,1.42,17053.0,6083106.1,-1.0,MNBBL
2024-03-12,360.0,364.0,357.7,362.5,1.83,37401.0,13483204.7,1.0,MNBBL
