published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2023-10-18,716.0,742.0,715.0,730.0,2.11,5695.0,4128488.0,SICL
2023-10-19,730.0,730.0,725.0,728.0,-0.27,2394.0,1740399.5,SICL
2023-10-29,714.0,725.0,710.0,715.0,-1.79,2907.0,2074571.5,SICL
2023-10-30,711.0,725.0,710.0,725.0,1.4,2091.0,1496637.6,SICL
2023-10-31,730.0,730.0,722.1,727.8,0.39,3294.0,2393846.1,SICL
2023-11-01,730.0,744.0,719.5,719.5,-1.14,2672.0,1955988.6,SICL
2023-11-02,711.0,725.1,711.0,719.0,-0.07,2700.0,1937438.0,SICL
2023-11-05,710.0,722.0,708.0,713.0,-0.83,4311.0,3066349.0,SICL
2023-11-06,727.2,741.0,713.5,730.0,2.38,4380.0,3168010.0,SICL
2023-11-07,734.0,735.0,727.0,734.0,0.55,1750.0,1281206.1,SICL
2023-11-08,730.0,734.5,722.1,729.9,-0.56,1569.0,1145242.7,SICL
2023-11-09,725.0,738.5,723.8,723.8,-0.84,2689.0,1954818.5,SICL
2023-11-20,726.0,730.0,725.0,725.0,0.17,3028.0,2200740.0,SICL
2023-11-21,725.0,725.0,710.0,720.0,-0.69,3638.0,2605516.5,SICL
2023-11-22,726.0,741.0,710.0,730.0,1.39,2277.0,1669649.6,SICL
2023-11-23,744.0,744.0,716.0,735.0,0.68,1811.0,1317645.2,SICL
2023-11-26,737.0,755.0,736.0,755.0,2.72,6598.0,4932010.9,SICL
2023-11-27,768.0,775.0,755.0,763.7,1.15,5171.0,3941311.5,SICL
2023-11-28,778.0,778.0,761.0,763.0,-0.09,2284.0,1751248.0,SICL
2023-11-29,768.0,768.0,740.0,752.0,-1.44,5626.0,4215961.5,SICL
2023-11-30,750.1,750.1,739.0,741.0,-1.46,5623.0,4166348.2,SICL
2023-12-03,731.0,739.0,725.0,730.0,-1.48,4589.0,3354717.1,SICL
2023-12-04,723.0,735.0,723.0,733.0,0.41,4616.0,3375259.0,SICL
2023-12-05,733.0,737.0,728.1,735.0,0.27,1097.0,802386.8,SICL
2023-12-06,730.1,740.0,730.0,740.0,0.68,4365.0,3205159.2,SICL
2023-12-07,734.2,754.0,734.0,744.0,0.54,7591.0,5663808.6,SICL
2023-12-10,758.8,788.0,758.8,779.0,4.7,1920.0,1482827.0,SICL
2023-12-11,794.5,794.5,760.0,775.0,-0.51,18363.0,14287893.7,SICL
2023-12-12,778.0,789.0,766.0,780.0,0.65,11802.0,9232196.9,SICL
2023-12-13,795.6,795.6,772.0,778.0,-0.26,8684.0,6800501.8,SICL
2023-12-14,764.0,774.0,764.0,765.0,-1.67,6080.0,4667549.9,SICL
2023-12-17,749.7,768.0,706.0,766.0,0.13,29572.0,22263195.9,SICL
2023-12-18,770.0,787.0,766.0,773.8,1.02,20028.0,15575801.9,SICL
2023-12-19,769.0,788.0,766.0,787.9,1.82,18382.0,14346965.0,SICL
2023-12-20,802.0,802.0,790.0,796.0,1.03,24863.0,19794327.7,SICL
2023-12-21,791.0,797.0,765.0,773.0,-2.89,18571.0,14494923.4,SICL
2023-12-24,788.4,788.4,768.0,768.0,-0.65,15370.0,11948778.2,SICL
2023-12-27,768.0,797.9,768.0,770.0,0.26,11415.0,8842900.4,SICL
2023-12-28,757.0,790.0,757.0,763.0,-0.91,15719.0,12118793.5,SICL
2024-01-01,778.0,778.0,760.0,765.0,0.26,12861.0,9856209.1,SICL
2024-01-02,752.2,765.0,733.0,745.0,-2.61,16174.0,12065534.0,SICL
2024-01-03,734.0,754.0,734.0,745.0,0.0,22101.0,16413976.1,SICL
2024-01-04,750.0,755.0,740.0,740.4,-0.62,14074.0,10477909.5,SICL
2024-01-07,734.0,745.0,730.0,731.1,-1.26,14111.0,10379000.8,SICL
2024-01-08,740.0,744.9,735.0,743.9,1.75,11573.0,8551965.6,SICL
2024-01-09,755.0,770.0,750.0,759.0,2.03,18734.0,14174810.6,SICL
2024-01-10,774.1,774.1,750.0,765.0,0.79,14865.0,11413223.0,SICL
2024-01-11,770.0,770.0,755.3,758.0,-0.92,15319.0,11673951.5,SICL
2024-01-14,760.0,763.1,756.0,757.5,-0.07,11894.0,9016503.3,SICL
2024-01-16,760.0,770.0,760.0,765.5,1.06,18245.0,13959378.6,SICL
2024-01-17,768.5,779.8,767.0,769.8,0.56,31670.0,24487415.7,SICL
2024-01-18,766.0,766.0,751.0,760.0,-1.27,9773.0,7434256.1,SICL
2024-01-21,751.1,759.0,740.0,741.0,-2.5,25477.0,19032699.1,SICL
2024-01-22,741.0,753.9,732.2,734.5,-0.88,19275.0,14237793.7,SICL
2024-01-23,749.0,749.0,727.6,730.0,-0.61,11258.0,8241637.9,SICL
2024-01-24,741.0,741.0,718.2,725.0,-0.68,26633.0,19322289.5,SICL
2024-01-25,722.1,733.8,718.4,729.8,0.66,18381.0,13265583.4,SICL
2024-01-28,744.3,745.0,730.0,740.0,1.4,14901.0,10982245.2,SICL
2024-01-29,740.0,748.9,737.0,737.0,-0.41,11869.0,8792101.8,SICL
2024-01-30,749.0,749.0,734.0,734.1,-0.39,11040.0,8161244.2,SICL
2024-01-31,743.7,743.7,730.0,730.0,-0.56,11445.0,8391003.7,SICL
2024-02-01,738.9,738.9,711.0,721.0,-1.23,18821.0,13569303.8,SICL
2024-02-04,721.0,725.0,704.7,718.0,-0.42,22157.0,15823370.6,SICL
2024-02-05,718.0,729.0,715.0,720.9,0.4,5836.0,4216085.1,SICL
2024-02-06,728.0,730.0,717.0,728.0,0.98,5264.0,3828147.4,SICL
2024-02-07,739.8,739.8,725.6,729.6,0.22,5686.0,4139378.0,SICL
2024-02-08,727.0,730.0,725.0,725.4,-0.58,6738.0,4896773.0,SICL
2024-02-11,730.0,734.0,724.0,728.0,0.36,14498.0,10583245.4,SICL
2024-02-12,730.0,742.0,730.0,737.6,1.32,12677.0,9345594.2,SICL
2024-02-13,748.9,748.9,726.0,726.9,-1.45,9184.0,6703043.4,SICL
2024-02-14,722.1,730.0,722.1,730.0,0.43,4454.0,3241372.9,SICL
2024-02-15,734.0,734.9,722.5,724.0,-0.82,6471.0,4699279.1,SICL
2024-02-18,710.0,710.0,703.0,705.4,-2.57,33981.0,23996144.3,SICL
2024-02-20,702.0,708.7,700.0,701.0,-0.62,12294.0,8641426.5,SICL
2024-02-21,713.0,713.0,700.4,702.0,0.14,5916.0,4159915.7,SICL
2024-02-22,702.0,702.0,685.0,686.1,-2.26,16319.0,11319134.1,SICL
2024-02-25,680.2,693.0,678.1,680.2,-0.86,15405.0,10535371.8,SICL
2024-02-26,676.0,685.0,676.0,681.0,0.12,6619.0,4500405.0,SICL
2024-02-27,690.0,703.0,690.0,699.9,2.78,6347.0,4419556.2,SICL
2024-02-28,695.0,699.0,690.0,695.0,-0.7,7374.0,5103711.0,SICL
2024-02-29,682.1,705.0,682.1,690.0,-0.72,10431.0,7204235.5,SICL
2024-03-03,685.5,698.5,681.9,683.0,-1.01,4334.0,2973672.0,SICL
2024-03-04,696.6,696.6,696.6,696.6,1.99,20.0,13932.0,SICL
2024-03-05,710.5,715.0,694.0,695.0,-0.23,15627.0,10938199.1,SICL
2024-03-06,700.0,705.0,692.2,699.9,0.71,14229.0,9944518.1,SICL
2024-03-07,713.4,713.4,695.0,704.0,0.59,6602.0,4635122.2,SICL
2024-03-10,710.0,717.0,707.2,711.0,0.99,11810.0,8389993.5,SICL
2024-03-12,725.0,736.0,715.0,735.0,3.38,15542.0,11248814.6,SICL
